rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
35642,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",aanrijding,collision,aanrijding,collision,accidents,2021-01-03 12:54:14,2021-01-03 16:30:00,216
35643,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-01-03 17:53:22,2021-01-03 18:09:38,16
35644,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Hindeloopen,Koudum-Molkwerum,Stavoren,Workum","HNP, KMW, STV, WK",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2021-01-04 07:09:14,2021-01-04 09:59:16,170
35645,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Elten","EM, ZV, EL",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2021-01-04 07:12:02,2021-01-04 08:29:58,78
35646,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-04 07:24:28,2021-01-04 07:30:27,6
35647,Heerlen-Aachen Hbf,Aachen Hbf - Heerlen,130,"Aachen Hbf,Eygelshoven Markt,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HZ, LG, AW",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2021-01-04 10:09:11,2021-01-05 07:12:06,1263
35648,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoogkarspel,Hoorn Kersenboogerd","HKS, HNK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-01-04 11:54:03,2021-01-04 13:18:39,85
35649,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein,Wijchen","O, RVS, WC",aanrijding,collision,aanrijding,collision,accidents,2021-01-04 12:15:26,2021-01-04 16:19:51,244
35650,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-04 14:37:34,2021-01-04 14:58:18,21
35651,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-04 17:23:59,2021-01-04 17:42:02,18
35652,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2021-01-04 20:11:04,2021-01-05 16:10:49,1200
35653,Den Haag-Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2021-01-05 06:22:11,2021-01-05 16:42:08,620
35654,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-05 06:52:51,2021-01-05 08:15:00,82
35655,Heerlen-Maastricht,Heerlen - Maastricht,76,"Maastricht,Maastricht Noord","MT, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-05 08:05:50,2021-01-05 08:41:12,35
35656,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Hilversum Media Park","BSMZ, HVS, HVSM",aanrijding,collision,aanrijding,collision,accidents,2021-01-05 11:11:41,2021-01-05 14:15:00,183
35657,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-05 11:15:49,2021-01-05 11:27:05,11
35658,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum Media Park","BSMZ, HVSM",aanrijding,collision,aanrijding,collision,accidents,2021-01-05 11:25:54,2021-01-05 11:33:51,8
35659,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",aanrijding,collision,aanrijding,collision,accidents,2021-01-05 15:38:27,2021-01-05 19:27:23,229
35660,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-01-05 15:57:03,2021-01-05 16:30:00,33
35661,Utrecht-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2021-01-05 16:45:26,2021-01-05 16:56:38,11
35662,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-05 17:05:59,2021-01-05 17:54:34,49
35663,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere","HN, PMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-05 17:29:53,2021-01-05 17:57:04,27
35664,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Zaandam,Zaandam Kogerveld","ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-05 18:15:59,2021-01-05 18:29:13,13
35665,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",aanrijding,collision,aanrijding,collision,accidents,2021-01-05 19:57:04,2021-01-05 21:21:59,85
35666,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",aanrijding,collision,aanrijding,collision,accidents,2021-01-05 20:10:43,2021-01-05 21:21:18,71
35667,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Santpoort Noord,Santpoort Zuid","SPTN, SPTZ",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-01-05 20:13:55,2021-01-05 20:34:49,21
35668,Breda-Eindhoven,"Breda - Tilburg, Eindhoven - Tilburg","68,152","Breda,Best,Boxtel,Eindhoven Centraal,Gilze-Rijen,Oisterwijk,Tilburg,Tilburg Reeshof,Tilburg Universiteit,Eindhoven Strijp-S","BD, BET, BTL, EHV, GZ, OT, TB, TBR, TBU, EHS",inzet van de politie,police action,inzet van de politie,police action,external,2021-01-05 22:09:32,2021-01-05 23:20:00,70
35669,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden","AKM, GW, HR, LW",aanrijding,collision,aanrijding,collision,accidents,2021-01-05 22:43:17,2021-01-06 01:12:04,149
35670,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Doetinchem De Huet,Wehl","DTC, DTCH, WL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-01-06 05:32:47,2021-01-06 06:59:19,87
35671,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Rilland-Bath","BGN, RB",aanrijding,collision,aanrijding,collision,accidents,2021-01-06 08:30:51,2021-01-06 08:59:30,29
35672,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2021-01-06 08:56:58,2021-01-06 11:13:30,137
35673,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2021-01-06 09:10:12,2021-01-06 10:42:39,92
35674,Zutphen-Hengelo,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2021-01-06 09:13:22,2021-01-06 11:13:28,120
35675,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2021-01-06 09:18:37,2021-01-06 10:43:49,85
35676,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-01-06 09:45:12,2021-01-06 09:54:47,10
35677,Alkmaar-Den Helder,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord","AMR, AMRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-06 09:58:19,2021-01-06 10:08:37,10
35678,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-06 10:30:25,2021-01-06 11:44:25,74
35679,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-06 10:45:55,2021-01-06 10:49:15,3
35680,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-01-06 12:40:04,2021-01-06 13:15:00,35
35681,Breukelen-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",aanrijding,collision,aanrijding,collision,accidents,2021-01-06 14:34:40,2021-01-06 14:49:25,15
35682,Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","135,144,145,148",Weesp,WP,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-06 17:03:46,2021-01-06 18:26:32,83
35683,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-06 17:06:31,2021-01-06 17:58:58,52
35684,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Hilversum Media Park","BSMZ, HVS, HVSM",inzet van de politie,police action,inzet van de politie,police action,external,2021-01-06 18:21:38,2021-01-06 19:26:25,65
35685,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Hilversum Media Park","BSMZ, HVS, HVSM",inzet van de politie,police action,inzet van de politie,police action,external,2021-01-06 18:44:30,2021-01-06 18:59:23,15
35686,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-01-06 19:31:15,2021-01-06 19:46:13,15
35687,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-06 21:46:04,2021-01-06 22:15:00,29
35688,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-06 21:59:10,2021-01-06 22:15:00,16
35689,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2021-01-06 21:59:41,2021-01-06 22:07:33,8
35690,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-01-07 09:16:54,2021-01-07 11:59:08,162
35691,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-07 10:04:31,2021-01-07 10:21:47,17
35692,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Hardinxveld-Giessendam,Boven-Hardinxveld","GND, BHDV",aanrijding,collision,aanrijding,collision,accidents,2021-01-07 10:09:37,2021-01-07 10:14:44,5
35693,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-07 11:14:45,2021-01-07 11:45:00,30
35694,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-07 15:10:49,2021-01-07 16:59:41,109
35695,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,brandmelding,fire alarm,brandmelding,fire alarm,external,2021-01-07 16:51:03,2021-01-07 17:18:30,27
35696,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-01-07 16:56:57,2021-01-07 18:56:40,120
35697,Eindhoven-Venlo,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-01-07 17:54:39,2021-01-08 05:51:07,716
35698,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-01-07 17:54:48,2021-01-08 00:41:54,407
35699,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein,Wijchen","O, RVS, WC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-07 18:37:11,2021-01-07 18:59:11,22
35700,Rotterdam-Breda (HSL); Rotterdam-Breda-Brussel (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-01-07 20:44:50,2021-01-07 21:45:00,60
35701,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-01-07 20:46:40,2021-01-07 20:56:29,10
35702,Zwolle-Emmen,Emmen - Zwolle,159,"Gramsbergen,Hardenberg,Mariënberg","GBG, HDB, MRB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-07 22:34:24,2021-01-07 22:53:17,19
35703,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2021-01-08 05:13:37,2021-01-08 06:41:31,88
35704,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-08 06:09:27,2021-01-08 06:44:03,35
35705,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Rhenen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, RHN, VNDC, VNDW, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-08 08:53:27,2021-01-08 09:43:24,50
35706,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-08 17:38:39,2021-01-08 17:50:40,12
35707,Heerlen-Aachen Hbf,Aachen Hbf - Heerlen,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-08 21:31:09,2021-01-08 22:48:57,78
35708,Leiden-Den Haag C; Leiden-Den Haag HS; Leiden-Rotterdam,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVM, LAA, LEDN, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-01-08 22:16:03,2021-01-08 22:38:16,22
35709,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-08 22:25:23,2021-01-08 22:51:54,27
35710,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-01-09 06:24:25,2021-01-09 07:07:52,43
35711,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-01-09 06:40:03,2021-01-09 11:26:59,287
35712,Utrecht-Veenendaal,Rhenen - Utrecht Centraal,166,"Maarn,Veenendaal Centrum,Veenendaal West","MRN, VNDC, VNDW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 07:22:49,2021-01-09 07:36:59,14
35713,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen","BKL, MAS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 07:25:27,2021-01-09 07:36:59,12
35714,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Rhenen,Veenendaal Centrum,Veenendaal West","DB, MRN, RHN, VNDC, VNDW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 07:43:13,2021-01-09 11:26:16,223
35715,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","KBD, KRG, RB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 07:49:34,2021-01-09 08:07:09,18
35716,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 08:24:26,2021-01-09 09:03:48,39
